menu_id,restaurant_id,menu_item_name,subsection,price
512,337715,Parmes in Truffle Fries,Small Bites,10.0
513,337715,Beef Sliders,Shared Plates,15.0
514,337715,Salted Pretzek Sticks,Small Bites,10.0
515,337715,Barbeque Spiced Chicken Wings,Small Bites,15.0
516,337715,Shrimp Cocktail,Small Bites,16.0
517,302310,Chips And Guacamole,Sides,3.0
518,302310,Create Your Own Taco,Entrees,2.43
519,302310,Create Your Own Burrito Plate,Entrees,4.96
520,302310,Create Your Own Burrito,Entrees,3.98
521,302310,Create Your Own Grande Burrito,Entrees,4.96
522,302310,Popcorn,Sides,2.0
523,302310,Create Your Own Quesadilla,Entrees,3.98
524,372894,Pinot Grigio,Wine $7,
525,372894,Bud Light,Beer $5,
526,372894,Chicken Tenders Served With BBQ Sauce,Small Plates,9.0
527,372894,"Salad, 1 Vegetarian EntrÃ©e, 1 Meat EntrÃ©e, Dessert",Dinner Buffet,24.0
528,372894,Garden,Salad,
529,372894,Corona,Beer $5,
530,372894,Coors Light,Beer $5,
531,372894,Caesar,Salad,
532,372894,Cabernet Sauvignon,Wine $7,
533,372894,Sprite,Non-Alcoholic Drinks $3,
534,269168,La Cochonnaille,Cold Appetizers,16.0
535,269168,House Mesclun,Les Salades,7.0
536,269168,Smoked Salmon,Les Salades,13.0
537,269168,Classic Homemade Terrine of Foie Gras,Les Terrines,25.0
538,269168,Dover Sole Meuniere,Les Poissons,42.0
539,269168,Le Cabillaud,Lunch - 2 Courses,
540,269168,Le Croque Monsieur,Lunch - 3 Course,
541,269168,Les Moules,Lunch - 3 Course,
542,269168,La Terrine,Le Foie Gras,25.0
543,269168,Le Loup,La Mer,36.0
544,18768,Vegetarian Spring Rolls,Appetizers,2.75
545,18768,Vegetarian Peking Ravioli,Appetizers,4.95
546,18768,Vegetable Chow Mein or Chop Suey,Chow Mein or Chop Suey,5.5
547,18768,Beef Chow Foon Slices Rice Noodles,Lo Mein,6.5
548,18768,Moo-Shi Chicken,Poultry,7.95
549,18768,Chicken with Pea Pods,Poultry,8.5
550,18768,Kung Pao Chicken,Poultry,8.5
551,18768,Chicken Egg Foo Young,Egg Foo Young,5.95
552,18768,Moo-Shi Beef,Beef,7.95
553,18768,Beef with Pea Pods,Beef,8.5
554,395579,Potato Leek Soup,Soups,7.0
555,395579,Cauli-Wings,Shareable,9.0
556,395579,Tacos,Shareable,17.0
557,395579,Torn Chicken Croquettes,Shareable,9.0
558,395579,"Shrimp, Corn & Clam Chowder",Soup,10.0
559,395579,Bar Fries,Lunchon,9.0
560,395579,Wings,Shareable,10.0
561,395579,Seafood Chowder,Soups,10.0
562,395579,Cubano,Shareable,11.0
563,395579,Caprese,Salads,13.0
564,354121,Insalata Caprese,Insalate,7.95
565,354121,Greek Salad,Insalate,9.95
566,354121,Verdure,Panini $9.95,
567,354121,Crema Di Fragola,Desserts,3.0
568,354121,Hot Lemon,Vapiano First Aid $2.50,
569,354121,Vapiano Margarita,Specialty Drinks & Martinis,9.95
570,354121,Sparkling Applik,Specialty Drinks & Martinis,9.25
571,354121,Pilsner Urquell,Draft Beer $4.75,
572,354121,Miller Lite,Domestic Beer $4.50,
573,354121,Sam Adams Seasonal,Hand Crafted & Import Beer $5,
574,321163,NY Muscle,Cold Sandwiches,10.99
575,321163,The Gloucester,Hot Sandwiches,10.99
576,321163,Signature,Breakfast Sandwiches,7.99
577,321163,Mediterranean Kale,Fresh Salads,8.99
578,321163,Goudapest,Hot Sandwiches,9.99
579,321163,Home Fries,Add Ons,3.99
580,321163,Wichit Mojito,Cold Drink,4.99
581,321163,Bottled Water,Cold Drink,1.99
582,321163,The Caprese,Fresh Salads,8.99
583,321163,Avocado Quinoa,Fresh Salads,8.99
584,314787,Pasta Primavera,Pasta,14.95
585,314787,Roasted Fingerling Potatoes,Sides,5.95
586,314787,Chicken Livers,Hot Appetizers,8.95
587,314787,Carpaccio,Cold Appetizers,14.95
588,314787,Spinach Salad,Salads,11.95
589,314787,Chicken Milanese,Entrees,17.95
590,314787,Chicken Marsala,Entrees,18.95
591,314787,Prosciutto and Melon,Cold Appetizers,12.95
592,314787,Soup of the Day,Soups,7.95
593,314787,Caprese Salad,Salads,11.95
594,396048,Grilled Chicken or Steak with Grilled Steak,Hot Sandwiches,8.49
595,396048,Peasant Chicken,Cold Sandwiches,6.69
596,396048,BBQ,Hot Wraps,7.19
597,396048,Treviso,Hot Wraps,7.19
598,396048,Vegetarian,Pizza By The Slice,3.59
599,396048,Pizza,Viga Values,7.79
600,396048,Bacon and Mash,Seasonal Specials,3.59
601,396048,Scano Chipotle,Seasonal Specials,7.99
602,396048,16 Oz Bottled Beverages,Beverages,2.19
603,396048,Greek,Salads,4.19
604,303716,Scituate Lobster Cheddar Dip,Appetizers,
605,303716,Fried Chicken Salad,Meat Salads,
606,303716,House-made Ricotta,Cheese,
607,303716,Boston,Met Burger Bar,
608,303716,Local Day Boat Fish & Chips,"Classics, Roasts, Grills and Seafood",
609,303716,Zatar Swordfish Kabobs,"Classics, Roasts, Grills and Seafood",
610,303716,Cauliflower Two Ways,Small Seasonal Plates,
611,303716,Spinach,Sides,
612,303716,Crispy Calamari,Snacks,
613,303716,Short Rib Tacos,Snacks,
614,362467,Asian Noodle Bowl,Wednesday,
615,362467,Berkeley Cafe Hot Entree,Thursday,
616,362467,Daily Soup Specials,Wednesday,
617,362467,Berkeley Cafe Hot Entree,Wednesday,
618,362467,Daily Soup Specials,Thursday,
619,362467,Sizzlin Salads,Wednesday,
620,362467,Blue Glass Breakfast Special,Wednesday,
621,362467,Asian Noodle Bowl,Thursday,
622,362467,Sizzlin Salads,Friday,
623,362467,Chef's Table Entree,Wednesday,
624,340128,Smoky Dry Rubbed Chicken Wings,Max's Snax,13.0
625,340128,Black & Tan Beer-Battered Vidalia Onion Rings,Max's Snax,7.5
626,340128,Turkey Club Waffle,Waffle Sandwiches,15.0
627,340128,California Burger,The Brenner Burgers,17.0
628,340128,Chicken Alfredo Penne,Knife and Fork,18.0
629,340128,The King of Chocolate's Crispy Mac & Cheese,Kids Menu - Yummy Food,9.0
630,340128,The Palace's Smiling Pizza,Kids Menu - Yummy Food,9.0
631,340128,Mexican Spicy Hot Chocolate,Hot Chocolate,5.95
632,340128,Pure Chocolate Granita,Milkshakes & Choctails,7.95
633,340128,Chocolate Hazelnut Milkshake,Milkshakes & Choctails,7.95
634,291636,Meatballs,Starters,5.0
635,291636,Virginia Baked Ham,Sandwiches,6.0
636,291636,Sun Dried Tomato & Basil Hummus,Sandwiches,6.0
637,291636,Six Pepper Crusted Grilled Chicken,Big Plates,10.0
638,291636,Smoked Turkey,Sandwiches,6.5
639,291636,Tuna Melt,Sandwiches,6.0
640,291636,Fish Fry,Big Plates,11.0
641,291636,Gianormous Omelette,Big Plates,9.0
642,291636,Grandma's Breakfast,Brunch Menu,7.0
643,291636,Chicken Pot Pie Spring Rolls,Starters,6.0
644,613,Chicken or Veal Parmigiana,Entrees,15.0
645,613,Pan Roasted Cod Loin,Entrees,20.0
646,613,Eggplant Parmigiana,Vegetarian,15.0
647,613,Baby Spinach Salad,Salads,9.0
648,613,Chicken or Veal Piccata,Entrees,15.0
649,613,Grilled Tuna,Entrees,20.0
650,613,Scallops,House Seafood Specialties,16.0
651,613,Mozzarella Marinara,Appetizers,6.0
652,613,Zuppa Di Pesce,House Seafood Specialties,60.0
653,613,Sauteed Broccoli Raab,Appetizers,8.0
654,365934,Lemon Blossom,Tuesday,3.25
655,365934,2016 Graduation Dozen,Seasonals,3.25
656,365934,Beach Dozen,Seasonals,3.25
657,365934,St. Patricks Day Dozen,Seasonals,3.25
658,365934,Summer Dozen,Seasonals,3.25
659,365934,Chocolate Lovers Dozen,Seasonals,3.25
660,365934,Gluten-Free Dozen,Classics,3.25
661,365934,Republican Dozen,Classics,3.25
662,365934,Vanilla 2,Classics,3.25
663,365934,Vanilla & Chocolate,Classics,3.25
664,361423,Cheese & Charcuterie Plate,Things to Share,22.0
665,361423,New England Lobster Roll,Bit and Saver,25.0
666,361423,Shrimp Ceviche,Raw and Nice,14.0
667,361423,Oysters,Raw and Nice,3.0
668,361423,Torched Tuna & Avocado,Raw and Nice,19.0
669,361423,House-Made Barbeque Potato Chips,Things to Share,12.0
670,361423,Trio of Mezzo Dips,Things to Share,14.0
671,361423,White Peach & Watermelon Salad,Bit and Saver,12.0
672,361423,Dipping Dots,Rooftop & Ending,7.0
673,361423,Guacamole & Salsa Fresca,Things to Share,14.0
674,478621,Spaghetti Alla Matriciana,Pasta,9.0
675,478621,Chicken Broccoli,Pasta,9.0
676,478621,Pasta Di Casa with Vegetabales,Pasta,11.0
677,478621,Chicken Parm Panini,Panini,10.0
678,478621,Melanzane,Panini,9.0
679,478621,Almond and Apple,Insalate,
680,478621,Bolognese,Pastas,
681,478621,Ravioli D'aragosta,Pastas,
682,478621,Cozze con Vino,Piattini Hot,
683,478621,Flatbread Funghi,Piattini Hot,
684,274411,Tuna Cold Cub,Cold Subs,6.31
685,274411,Pepperoni Traditional Pizza,Traditional & Sicilian Pizza,10.49
686,274411,Caesar Salad,Salads,3.97
687,274411,Chicken Cutlet Sub,Hot Subs,7.24
688,274411,Barbecue Chicken Traditional Pizza,Traditional & Sicilian Pizza,10.49
689,274411,Fries,Appetizers,2.8
690,274411,Chicken Parmigiana Sub,Hot Subs,7.24
691,274411,Caesar Salad Wrap,Wraps,7.0
692,274411,16'' Cheese Pizza,Pizza,12.99
693,274411,15 Slice Sicilian Pizza,Pizza,26.99
694,1340,Aloo Gobi Masallam *,Vegetarian Entrees,13.95
695,1340,"Low-Fat Mozzarella & Pepper Jack Cheeses, Cilantro & Spices",Tantric's Naanza - Indian Pizza,
696,1340,Kulcha - Soft Flatbread,Breads,4.95
697,1340,Bhel Poori,"Soups, Salads And Chaats",5.95
698,1340,Crispy Pan Fried Shrimp,"Chicken, Seafood & Lamb Appetizers",9.95
699,1340,Malabar Crab Cakes,"Chicken, Seafood & Lamb Appetizers",9.95
700,1340,Tantric Non-Vegetarian Maharaja Dinner For 2,Tantric Combos,40.0
701,1340,Chicken Tikka Masala,Chicken Entrees,15.95
702,1340,Shrimp Vindaloo,Seafood Entrees,19.95
703,1340,Vegetarian,Tantric Platters,9.95
704,521164,Mint Chocolate Chunk,Ice Cream,
705,521164,Bourbon Brown Butter,Ice Cream,
706,521164,Salted Caramel Blondie,Ice Cream,
707,521164,The Tonight Dough™ Starring Jimmy Fallon,Ice Cream,
708,521164,Brownie Batter,Ice Cream,
709,521164,Caramel Almond Brittle Non-Dairy,Non-Dairy Frozen Dessert,
710,521164,Mocha Fudge Brownie,Moo-phoria Light Ice Cream,
711,521164,Chocolate Fudge Brownie,Ice Cream,
712,521164,Coconut Almond Fudge Chip,Non-Dairy Frozen Dessert,
713,521164,Raspberry,Frozen Yogurt,
714,951,New England Clam Chowder,Appetizers,
715,951,Romaine Spears,Salads,
716,951,Moroccan Arctic Char,Main Dishes,
717,951,LBK Board,In Between - Charcuterie Plus Cheese,
718,951,Egg Casserole,From The Hearth Oven,
719,951,Grilled Steak Plus Eggs,From The Kitchen,
720,951,Farm Country sausage,Sides,
721,951,Fresh Summer Fruit,Sides,
722,951,Romaine Spears,Salads,
723,951,Oak Burger,Sandwiches,
724,382,Seared Scallops with Sun-dried Tomato Mascarpone Ravioli,Antipasti,15.95
725,382,Minestrone,Zuppe,6.95
726,382,Chicken Marsala,Secondi Piatti,25.95
727,382,Involtini di Melanzane,Antipasti,12.95
728,382,Penne Bolognese,Pasta,12.95
729,382,Linguine Alla Vongole,Pasta,13.95
730,382,Chicken Parmigiano,Sandwiches and Panini,10.95
731,382,"Goat Cheese, Tomato and Pancetta Panini",Sandwiches and Panini,10.95
732,382,Formaggi e Frutti,Antipasti,12.95
733,382,Penne Bolognese,Pasta,21.95
734,281109,Lamb Do-Piaza,Lamb,14.99
735,281109,Lamb Tikka Masala,Lamb,15.99
736,281109,Aloo Naan,Fresh Baked Indian Bread,4.0
737,281109,Seekh Kabab,Tandoori Special,14.95
738,281109,Rasmalai,Dessert,4.0
739,281109,Salty Lassi,Beverages,3.0
740,281109,Vegetable Samosa,Appetizers,4.0
741,281109,Aloo Tikki,Appetizers,4.0
742,281109,Chicken Tikka,Appetizers,7.0
743,281109,Chicken Saagwala,Chicken,13.99
744,396024,Sticky Bun,Bakery,2.6
745,396024,Ventura,Espresso Based - Cold Beverages,6.0
746,396024,Caprese Salad,Sandwiches and Salads,6.42
747,396024,Iced Coffee,Coffee - Cold Beverages,2.5
748,396024,Chemex,Coffee - Hot Beverages,4.0
749,396024,Iced Americano,Espresso Based - Cold Beverages,2.5
750,396024,Doubleshot,Espresso Based - Hot Beverages,4.5
751,396024,Mocha,Espresso Based - Hot Beverages,4.75
752,396024,Coffee,Coffee - Hot Beverages,3.0
753,396024,Zest,Espresso Based - Hot Beverages,2.75
754,363623,Seasonal Soup of the Day,Soups,5.95
755,363623,Mediterranean Grilled Chicken,Sandwiches,8.5
756,363623,Bagel with Cream Cheese,Breakfast,2.95
757,363623,Turkey or Vegetarian Chili,Soups,5.95
758,363623,Dexter Salted Caramel Cupcake,Baked Goods Cupcakes,3.0
759,363623,Buttery Breakfast Sandwich,Breakfast,6.75
760,363623,Yogurt Parfait,Breakfast,5.95
761,363623,Chickpea Falafel Burger,Burgers,12.95
762,363623,Lemon Blueberry Scone,Other Baked Goods,2.95
763,363623,Plain Croissant,Other Baked Goods,2.95
764,384233,Assorted Meats,Antipasto Plates,10.0
765,384233,Pollo,Sandwiches,6.95
766,384233,Bow Ties,Pastas,
767,384233,Arugula and Pear Salad,Insalate,6.99
768,384233,Gnocchi - Tortellini,Pastas,7.95
769,384233,"Lettuce, Tomatoes, Cheese, Onion, Pickles, Hots, Olives, Tuna or Chicken",Insalate,6.99
770,384233,Caffe Latte,Beverages - Coffee,2.5
771,384233,Prosciutto di Parma,Antipasto Plates,11.0
772,384233,Grande Antipasto Firenze,Antipasto Plates,12.95
773,384233,Prosciutto,Sandwiches,6.95
774,1507,Black Angus Burger,Sandwiches,15.0
775,1507,Gingerbread Man,Coffee Interpretations,9.0
776,1507,Quesadilla,Starters,12.0
777,1507,Truffle Frites,Starters,6.0
778,1507,Pepperoni Flatbread,Starters,10.0
779,1507,Black Angus Burger,Sandwiches,15.0
780,1507,French Toast,Early Risers,10.0
781,1507,Lobster Bisque,Soups,6.0
782,1507,French Fries,Sides,5.0
783,1507,Peach & Blackberry Cobler,Desserts,6.0
784,1233,Almond Granola Or Hot Oatmeal,Simplicity,7.0
785,1233,Buttermilk Pancakes,From The Griddle,8.0
786,1233,Canadian Bacon,Sides,4.5
787,1233,Fresh Squeezed Orange Juice,Beverages,4.0
788,1233,"Coffee, Tea",Beverages,3.5
789,1233,Double Espresso,Beverages,4.5
790,1233,Milk,Beverages,3.5
791,1233,Bruschetta,Starters,8.0
792,1233,Fettuccine Scampi,Entrees,16.0
793,1233,Pumpkin Pie,Desserts,5.0
794,157,2. Bagel Sandwich,Breakfast,1.95
795,157,Evelyn Sortified,Breakfast,2.95
796,157,Tomato Avocado Melt,Breakfast,5.95
797,157,Shaken Green Iced Tea,Iced Drinks,2.25
798,157,French Soda,Iced Drinks,2.85
799,157,Hammer Head,Iced Drinks,2.85
800,157,4. Smoked Salmon Sandwich Special,Breakfast,6.5
801,157,8. Berkeley Omelet Special,Breakfast,5.95
802,157,Egg Cheese Sandwich,Breakfast,3.95
803,157,Turkey Pesto,Breakfast,5.95
804,1200,Crispy Sweetbreads,First Course - Pasta,14.0
805,1200,Creamy Mashed Potatoes,Main Course - Side Dishes,7.0
806,1200,Coconut Creme Brulee,Desserts,7.0
807,1200,Assorted Housemade Ice Creams and Sorbets,Desserts,7.0
808,1200,Today's Selection of Artisan Cheese,Desserts,15.0
809,1200,Salad of Asparagus,First Course - Spring Salads,12.0
810,1200,Roasted Artichokes with Lemon,Main Course - Side Dishes,12.0
811,1200,Chocolate Tart,Desserts,7.0
812,1200,Braised Beef Brisket,Main Course - Beef,25.0
813,1200,Sauteed Sweet Maine Shrimp,First Course - Seafood,12.0
814,1053,Soup of The Day,Soups,5.99
815,1053,"Roasted Eggplant, Spinach & Feta - Half",Flatbread,6.99
816,1053,Baked Stuffed Spinoccoli,"Chicken, Seafood Steak and Ribs",14.99
817,1053,Shrimp and Crab Dip,Appetizers,12.79
818,1053,Broccoli & Cheddar,Soups,5.99
819,1053,Top Sirloin Steak,"Chicken, Seafood Steak and Ribs",12.99
820,1053,Rattlesnake Pasta,Pasta,14.79
821,1053,Black & Bleu,1/2 Lb Burger,12.49
822,1053,Cheddar Burger,1/2 Lb Burger,11.49
823,1053,Deep Dish,Creat Your Own Pizza,12.99
824,825,Chicken Sausage Flatbread,Starters,12.75
825,825,Chopped Salad,Soups & Salads,6.95
826,825,Eggplant Parmesan,Specialty Pastas,15.95
827,825,"Our Famous Rigatoni ""D""",Specialty Pastas,19.95
828,825,Rigatoni Arrabbiata,Specialty Pastas,16.95
829,825,Shrimp Scampi,Seafood,24.95
830,825,Warm Apple Crostada,Desserts,8.25
831,825,Vera's Lemon Cookies,Desserts,3.5
832,825,Spinach and Artichoke al Forno,Starters,12.5
833,825,Italian Tossed Salad,Soups & Salads,6.5
834,822,Spinach Artichoke Dip,Appetizers,12.0
835,822,Spiked Sprouts,Appetizers,7.0
836,822,Chicken Sandwich,Sandwiches & Burgers,13.0
837,822,Dublin Burger,Sandwiches & Burgers,16.0
838,822,Steak & Bleu Salad,Soups & Salads,19.0
839,822,Chicken Sandwich,Sandwiches & Burgers,13.0
840,822,Irish Eggs Benny,MJs Favorites,13.0
841,822,Short Rib Hash,MJs Favorites,17.0
842,822,Loaded Nachos,Late Night - Appetizers,13.0
843,822,Onion Rings,Late Night - Appetizers,8.0
844,379432,Cheeseburger,Sandwiches,13.0
845,379432,Lamb Meatballs,Appetizers,10.0
846,379432,Tacos De Rajas,Appetizers,8.0
847,379432,Half Chicken,Entrees,17.0
848,379432,Little Gem Caesar,Appetizers,8.0
849,379432,Red Snapper A La Veracruzana,Entrees,19.0
850,379432,Grilled Pork Loin,Entrees,22.0
851,379432,Cubano,Sandwiches,13.0
852,379432,Wild Boar Chitarra,Entrees,20.0
853,379432,Grilled Cheese,Sandwiches,8.0
854,1342,Tortilla Espanola,Tapas,6.0
855,1342,Patatas Bravas,Tapas,7.0
856,1342,Arroz Y Habas,Tapas,7.0
857,1342,Crispy Chicken Empanada,Tapas,6.0
858,1342,Ensalada Mixta,Tapas,8.5
859,1342,Ravioles de Mariscos,Tapas,10.5
860,1342,Vieiras al Azafran,Tapas,12.0
861,1342,Costillitas,Tapas,10.0
862,1342,Plato de Embutidos,Charcuteria,16.0
863,1342,Plato de Queso,Charcuteria,12.0
864,355827,Spinach & Artichoke,Breakfast,
865,355827,Cinnamon Swirl & Raisin Bagel,Bagels & Spreads,
866,355827,"Ham, Egg & Cheese Breakfast Sandwich",Breakfast,
867,355827,Chocolate Chip Bagel,Bagels & Spreads,
868,355827,Plain Cream Cheese,Bagels & Spreads,
869,355827,Blueberry Bagel,Bagels & Spreads,
870,355827,Reduced-Fat Hazelnut Cream Cheese,Bagels & Spreads,
871,355827,Reduced-Fat Wild Blueberry Cream Cheese,Bagels & Spreads,
872,355827,Pecan Roll,Bakery,
873,355827,Chocolate Pastry,Bakery,
874,78,New England Clam Chowder Cup,Soups & Salads,6.0
875,78,Chilled Lobster Salad,Soups & Salads,27.0
876,78,Captain's Platter,Seafood Specialties,27.0
877,78,1 1/4 lbs. Maine Lobster,Lobster,38.0
878,78,Chilled Lobster Salad,Soups & Salads,27.0
879,78,Lemon Sole,Seafood Specialties,39.0
880,78,Seafood Fra Diavolo,Seafood Specialties,33.0
881,78,Peppermint Ice Cream Pie,Sweets,9.0
882,78,Premium Roast Coffee,After Dinner Drinks,3.75
883,78,Super-Lump Crab Cake,Appetizers,16.0
884,1008,Mandarin Crunch Salad,Salads & Soups,9.95
885,1008,Crispy Green Beans,Street Fare,7.95
886,1008,Cecilia's Shrimp Dumplings,Dim Sum,6.95
887,1008,Vegetable Spring Rolls,Dim Sum,4.5
888,1008,Sichuan-Style Asparagus,Market Sides,5.95
889,1008,Water,Beverages,5.5
890,1008,Half Gallon of Iced Tea,Beverages,5.5
891,1008,GF Fried Rice,Gluten Free,6.5
892,1008,GF Ginger Chicken with Broccoli,Gluten Free,15.95
893,1008,GF Shrimp with Lobster Sauce,Gluten Free,16.95
894,355945,The North End,Italian Signatures,6.75
895,355945,Sweet Carolina Q,Big Chicken Wraps,6.5
896,355945,Bagelville Bagels,Breakfast,
897,355945,Mexican,Back Bay Omelette Wraps,4.5
898,355945,Roasted Turkey BLT,Classic Sandwich Board,6.75
899,355945,BLT On Sourdough or Not,Classic Sandwich Board,5.75
900,355945,Chicken Margherita,Italian Signatures,7.0
901,355945,Chicago Beef,Specialty Sandwiches,6.75
902,355945,Spicy Italian,Italian Signatures,6.5
903,355945,The Mad Sicilian,Italian Signatures,6.5
904,484849,Snapple,Beverages,2.0
905,484849,Spring Water,Beverages,1.5
906,484849,Passion Fruit Smoothie,Smoothies,3.75
907,484849,A6. Soft Shell Crab,Appetizers,11.45
908,484849,A10. Vegetable Tempura,Appetizers,7.45
909,484849,S1. Miso Soup,Soup and Salads,2.5
910,484849,S7. Garden Salad,Soup and Salads,2.95
911,484849,SP3. Dynamyc Special Roll,Special Rolls,8.45
912,484849,SP18. Special Naruto Roll,Special Rolls,12.95
913,484849,SC12. Sakki Don Combo,Sushi and Sashimi Combo,19.95
914,2437,Irish Breakfast,Black Teas,
915,2437,Victorian Rose Tea,Flavored Black,
916,2437,Sencha,Green,
917,2437,Vanilla Green,Flavored Green,
918,2437,Strawberry Sencha,Flavored Green,
919,2437,Kir Royale,Herbals,
920,2437,Sweet Camomile Mint,Herbals,
921,2437,Peach Rooibos,Rooibos,
922,2437,Lapsang Souchong Imperial,Flavored Black,
923,2437,Gingerbread,Flavored Black,
924,342367,Hot & Cold Tuna Tartare,Appetizers,19.0
925,342367,Jian's Crab Rangoons,Appetizers,15.0
926,342367,Lettuce Wraps,Appetizers,16.0
927,342367,Hot & Sour Soup,Appetizers,9.0
928,342367,Teriyaki Noodle Steak,Wok & Noodles,29.0
929,342367,Vegetable,Fried Rice,15.0
930,342367,Char Sui Pork,Fried Rice,18.0
931,342367,Prime Beef,Fried Rice,22.0
932,342367,"Lobster, Pineapple & Bacon",Fried Rice,30.0
933,342367,Surf & Turf,Features,46.0
934,445,Mini Bruschetta,Spuntini,9.0
935,445,Halibut with Baby Clams,Caserecci,39.0
936,445,Atlantic Halibut,Pesce,35.0
937,445,Caesar Salad,Piatti del Bar,9.0
938,445,Main Lobster Tail Supplimenti,Supplimenti,28.0
939,445,Brussel Sprouts and Cippolini,Contorni,10.0
940,445,Herb Parmigiano Polenta,Contorni,8.0
941,445,Bearnaise Sauce,Sauces,
942,445,Steakhouse Burger Lunch,Lunch Panini and Pizze,15.0
943,445,Grilled Chicken Pizza Lunch,Lunch Panini and Pizze,16.0
944,704,Roasted Garlic and Lemon Hummus Platter,Appetizers,10.0
945,704,New England Clam Chowder Soup,Soups,6.6
946,704,Mixed Greens Salad,Salads,10.0
947,704,Kitchen Burger,Signature Burgers,14.0
948,704,Coleslaw,Sides,3.9
949,704,Tiramisu,Desserts,9.0
950,704,Homemade Chips,Sides,3.9
951,704,Tomato and Mozzarella Salad,Salads,12.0
952,704,Reuben,Signature Sandwiches,12.0
953,704,16.9 oz. Bottled Water,Beverages,2.49
954,301933,Vegetable Tempura,Appetizers From the Kitchen,8.25
955,301933,Avocado Green Salad,Soup and Salad,6.95
956,301933,Avocado Green Salad,Salad with Fresh Mesculin,7.5
957,301933,Scallop,Nigiri Sushi and Sashimi,5.75
958,301933,Sashimi  Regular Combo,Sushi and Sashimi Combo,26.95
959,301933,Rainbow Combo,Sushi and Sashimi Combo,28.95
960,301933,Ume Shiso Roll,Vegetarian Maki,5.0
961,301933,Spicy Tuna with Tempura Flake Roll,Makimono,7.95
962,301933,Salmon with Cream Cheese Roll,Makimono,6.95
963,301933,Umai Combo C,Umai Combos,16.95
964,367178,Milkshake,Smoothies and Shakes,4.21
965,367178,Smartwater,Beverages,2.57
966,367178,Teriyaki Burrito,Burritos and Bowls,5.61
967,367178,Charred Broccoli Salad,Salads and Wraps,
968,367178,Huevos Chorizo Bowl Breakfast,Breakfast,4.67
969,367178,Goloco Burrto,Burritos and Bowls,5.61
970,367178,HeartBeet,Smoothies and Shakes,4.21
971,367178,Jummy Carter Shake,Smoothies and Shakes,4.21
972,367178,Yucatan Burrito,Burritos and Bowls,5.61
973,367178,The Summer Bowl,Burritos and Bowls,7.01
974,509302,P9. Honey Garlic Fried Chicken,Starters and Soups,9.95
975,509302,M2. Unagi Don,Donburi,14.95
976,509302,R10. Unagi Roll,Simple Rolls,6.95
977,509302,S1. Crispy Crunch Roll,Wabora Special Rolls,12.95
978,509302,S2. Crispy Valentine Roll,Wabora Special Rolls,13.95
979,509302,W3. Tuna Tower,Wabora Signature Rolls,19.95
980,509302,L7. Shrimp Tempura and Spicy Tuna Rolls Lunch Box Special,Lunch Box Special,13.95
981,509302,L12. Bulgogi Lunch Box Special,Lunch Box Special,13.95
982,509302,P5. Fried Gyoza,Starters and Soups,6.95
983,509302,P10. Nacho Sushi,Starters and Soups,7.95
984,359661,"Rice, Beans, Greens and Roasted Veggie",Veggie Bowl,10.0
985,359661,Veggie Rice,Sides,3.0
986,359661,1/4 Rack,St. Louis Ribs,7.0
987,359661,Each Cornbread,Sides,2.0
988,359661,Pulled Pork,Sandwiches,9.0
989,359661,Full Rack,St. Louis Ribs,24.0
990,359661,Pinto Beans,Sides,3.0
991,359661,Collard Greens,Sides,3.0
992,359661,Chopped Brisket,Sandwiches,11.0
993,359661,1/2 Rack,St. Louis Ribs,13.0
994,503516,Edamame,Appetizer,5.78
995,503516,Crispy Chicken FInger,Appetizer,6.78
996,503516,Barbarian Noodle,Stir Dry Noodle and Ramen,12.68
997,503516,Curry Beef Flank,Over Rice,12.89
998,503516,Soda,Soda and Tea,2.68
999,503516,Seaweed Salad,Salad,5.89
1000,503516,Tofu Salad,Salad,6.68
1001,503516,Sho-yu Ramen,Ramen,13.58
1002,503516,Green Tea Ice Cream,Ice Cream,3.5
1003,503516,Almond Bubble Tea,Bubble Tea,4.68
1004,359637,Red Bull,Beverages,5.0
1005,359637,Naruto Cucumber Roll,Zensai (Appetizer) From The Sushi Bar,14.0
1006,359637,Pan Fried Gyoza,Small Plates (Hot),9.0
1007,359637,Itadaki Spicy Fries,Small Plates (Fried),7.7
1008,359637,Tuna-Cuc Roll,Makimono (Classic Rolls),11.0
1009,359637,Sashimi Dinner,Entrees,37.0
1010,359637,Agedashi Tofu,Small Plates (Fried),9.0
1011,359637,Chicken Kara-Age,Small Plates (Fried),10.0
1012,359637,Aburi Salmon Roll,Makimono (Special Rolls),16.5
1013,359637,Mango Roll,Makimono (Vegetarian Rolls),13.0
1014,475913,Mini Oyster Paninos,Small Plates,12.0
1015,475913,Butter Poached King Crab,Medium Plates,29.0
1016,475913,SpaghettI Arugulata,Medium Plates,15.0
1017,475913,Grilled Branzino,Large Plates,75.0
1018,475913,Burrata,Small Plates,13.0
1019,475913,Charred Octopus,Medium Plates,17.0
1020,475913,Barolo Braised Osso Bucco,Large Plates,48.0
1021,475913,Crispy Eggplant Carpaccio,Small Plates,10.0
1022,475913,Sweet Potato-Kale-Quinoa Cakes,Large Plates,23.0
1023,475913,Grilled Italian Pound Cake,Sweets,9.0
1024,278676,Empanada de Queso,Tapas,
1025,278676,Eggplant Tot,Tapas,
1026,278676,Deep Fried Rainbow Cauliflower,Tacos,
1027,278676,Jalisco Chocolate Chip Pancakes,Main Courses,
