1364,female,5,2,171
1365,male,6,4,142
1366,female,5,9,141
1367,other,5,5,200
1368,male,5,3,156
1369,male,5,2,185
1370,other,6,11,158
1371,female,6,1,176
1372,male,6,5,132
1373,male,6,10,190
1374,female,5,11,192
1375,male,5,7,141
1376,other,6,4,162
1377,male,6,1,188
1378,female,6,0,151
1379,female,6,3,144
1380,other,5,1,183
1381,female,6,11,144
1382,male,6,3,193
1383,female,6,11,136
1384,other,5,9,139
1385,female,5,5,200
1386,male,5,5,132
1387,female,6,7,151
1388,male,6,11,186
1389,male,5,7,166
1390,male,5,7,186
1391,male,6,0,139
1392,other,6,7,157
1393,male,5,3,175
1394,male,5,1,166
1395,male,6,10,171
1396,other,5,9,198
1397,other,5,7,135
1398,female,5,4,192
1399,female,5,8,153
1400,female,5,1,151
1401,other,5,7,130
1402,female,5,1,140
1403,male,5,6,144
1404,other,5,0,196
1405,male,5,5,196
1406,male,6,0,139
1407,male,5,11,178
1408,other,5,7,154
1409,female,5,6,187
1410,male,5,11,192
1411,other,6,9,155
1412,male,6,11,158
1413,female,6,7,183
1414,male,6,1,174
1415,male,5,11,171
1416,male,5,1,164
1417,female,6,8,145
1418,other,6,6,132
1419,male,5,11,170
1420,male,5,0,137
1421,male,6,6,181
1422,female,5,9,159
1423,other,5,0,178
1424,male,6,10,163
1425,other,6,8,136
1426,female,6,0,145
1427,male,5,7,184
1428,male,6,10,134
1429,female,6,8,158
1430,other,5,6,153
1431,female,6,3,176
1432,other,5,5,139
1433,male,6,5,199
1434,female,6,4,188
1435,female,5,11,135
1436,other,6,5,185
1437,other,6,4,166
1438,female,5,9,144
1439,female,5,5,165
1440,female,6,5,174
1441,female,6,1,167
1442,male,5,6,154
1443,other,6,7,159
1444,male,5,3,166
1445,female,6,4,169
1446,other,5,5,156
1447,male,6,11,150
1448,male,5,4,156
1449,male,6,1,200
1450,male,5,0,183
1451,male,6,0,181
1452,female,5,8,175
1453,female,5,2,164
1454,female,6,6,187
1455,other,6,11,176
1456,female,6,2,191
1457,male,5,9,188
1458,female,5,8,158
1459,male,6,5,179
1460,male,5,5,187
1461,female,5,7,133
1462,other,6,5,182
1463,female,5,0,172
1464,male,5,6,163
1465,male,5,4,139
1466,female,6,2,171
1467,male,6,2,150
1468,female,6,3,175
1469,female,5,11,165
1470,male,6,4,171
1471,female,6,8,200
1472,female,6,1,163
1473,male,5,8,139
1474,other,5,11,168
1475,male,6,9,157
1476,female,5,1,157
1477,male,6,5,172
1478,male,5,11,169
1479,other,6,1,132
1480,female,5,8,170
1481,female,5,1,168
1482,other,6,10,183
1483,female,6,9,157
1484,male,6,5,146
1485,female,5,8,157
1486,other,5,3,161
1487,female,6,2,180
1488,male,6,11,157
1489,female,6,9,200
1490,other,6,6,161
1491,female,6,3,147
1492,female,6,0,159
1493,male,5,7,164
1494,female,5,4,165
1495,male,6,1,165
1496,male,6,3,133
1497,female,5,11,164
1498,male,5,0,175
1499,male,6,10,152
1500,other,6,4,196
1501,other,6,0,144
1502,other,5,9,183
1503,other,5,6,182
1504,male,6,0,140
1505,male,6,10,189
1506,male,5,2,185
1507,female,5,10,184
1508,male,6,5,186
1509,male,5,10,150
1510,female,5,11,153
1511,male,5,3,183
1512,other,6,7,148
1513,male,5,11,163
1514,female,6,10,173
1515,female,5,0,184
1516,male,5,11,165
1517,male,6,5,184
1518,male,6,11,145
1519,female,6,6,141
1520,female,5,10,165
1521,female,6,10,151
1522,male,6,6,140
1523,male,6,1,168
1524,male,6,1,178
1525,female,5,4,190
1526,male,5,10,165
1527,female,5,4,145
1528,female,5,8,166
1529,other,5,10,161
1530,male,5,8,149
1531,other,5,7,172
1532,female,6,0,178
1533,male,5,10,170
1534,male,5,8,177
1535,other,5,8,185
1536,other,6,11,198
1537,male,6,8,178
1538,female,6,1,185
1539,male,6,10,195
1540,other,5,5,149
1541,female,5,9,159
1542,female,6,10,187
1543,other,5,7,150
1544,other,5,8,143
1545,female,6,0,147
1546,female,5,9,165
1547,other,5,7,152
1548,other,5,7,148
1549,female,5,2,149
1550,male,6,0,199
1551,male,5,5,183
1552,male,5,7,179
1553,other,6,3,175
1554,female,5,8,191
1555,male,5,10,171
1556,other,5,8,187
1557,other,6,1,159
1558,male,5,7,195
1559,other,6,4,162
1560,male,5,2,169
1561,female,6,6,189
1562,female,5,10,130
1563,male,6,5,152
1564,other,5,8,160
1565,other,5,2,156
1566,male,5,10,194
1567,other,6,2,164
1568,other,6,3,188
1569,other,5,1,160
1570,female,6,3,199
1571,other,5,8,130
1572,other,5,9,182
1573,male,6,11,135
1574,other,6,2,188
1575,other,5,4,174
1576,other,6,5,199
1577,male,6,11,185
1578,male,6,11,177
1579,male,5,1,153
1580,male,6,7,170
1581,other,5,9,169
1582,male,5,3,187
1583,other,5,3,185
1584,male,5,3,157
1585,other,6,2,143
1586,other,5,6,169
1587,female,6,7,196
1588,male,5,2,142
1589,other,6,11,170
1590,other,6,6,133
1591,female,5,10,200
1592,other,5,10,172
1593,male,6,2,139
1594,male,6,7,155
1595,male,6,9,193
1596,male,6,11,200
1597,other,5,9,160
1598,other,6,11,191
1599,female,5,0,142
1600,male,5,9,175
1601,male,5,4,191
1602,male,5,4,194
1603,female,6,11,179
1604,male,5,0,161
1605,other,5,8,145
1606,female,5,9,141
1607,male,6,1,132
1608,male,6,7,161
1609,male,6,5,130
1610,male,6,9,176
1611,male,6,11,135
1612,male,5,8,140
1613,female,6,8,156
1614,female,5,2,196
1615,male,5,9,196
1616,female,5,0,195
1617,male,6,9,174
1618,female,5,8,181
1619,other,5,9,130
1620,other,5,1,172
1621,other,6,2,196
1622,female,5,0,147
1623,other,6,4,200
1624,female,5,5,182
1625,male,5,2,190
1626,other,5,2,175
1627,other,6,4,140
1628,female,5,0,189
1629,female,6,9,161
1630,male,6,0,186
1631,other,5,1,131
1632,male,5,9,134
1633,female,6,7,185
1634,other,5,7,199
1635,male,6,7,150
1636,other,5,5,141
1637,female,5,8,134
1638,other,5,8,160
1639,female,6,4,133
1640,male,5,6,183
1641,other,6,3,145
1642,other,5,7,142
1643,female,5,1,140
1644,male,5,4,141
1645,female,5,4,198
1646,other,5,7,157
1647,other,5,1,185
1648,male,5,3,153
1649,female,6,9,178
1650,female,5,9,132
1651,other,6,10,159
1652,female,6,11,140
1653,male,5,4,141
1654,other,6,2,167
1655,female,5,1,149
1656,other,6,0,132
1657,female,6,3,183
1658,other,6,8,141
1659,other,5,10,146
1660,male,6,4,156
1661,male,6,11,143
1662,female,6,1,195
1663,male,5,11,155
1664,male,6,1,145
1665,female,6,5,173
1666,female,5,6,134
1667,other,5,8,165
1668,male,5,9,142
1669,male,5,3,131
1670,other,6,4,189
1671,other,6,10,189
1672,male,5,8,179
1673,male,5,9,160
1674,other,5,3,145
1675,other,6,9,130
1676,other,6,9,170
1677,female,6,10,196
1678,male,5,10,139
1679,male,5,11,149
1680,male,6,3,166
1681,other,6,8,140
1682,other,5,4,160
1683,male,5,5,196
1684,male,5,7,159
1685,female,5,9,153
1686,female,5,4,143
1687,other,5,1,167
1688,female,5,9,155
1689,other,5,4,173
1690,other,5,2,200
1691,female,6,6,154
1692,female,5,1,157
1693,female,5,9,189
1694,other,5,2,170
1695,male,5,2,148
1696,other,6,10,146
1697,male,6,2,152
1698,male,6,2,176
1699,male,6,4,151
1700,female,5,6,132
1701,other,6,2,153
1702,male,5,3,155
1703,female,6,1,141
1704,male,6,10,183
1705,other,5,0,176
1706,other,6,11,156
1707,female,6,1,172
1708,female,6,6,144
1709,female,5,5,165
1710,male,6,5,139
1711,other,6,9,180
1712,male,5,0,147
1713,female,6,4,150
1714,female,5,11,190
1715,male,5,7,193
1716,other,6,1,160
1717,male,6,8,140
1718,other,5,4,168
1719,male,5,2,177
1720,male,5,3,176
1721,male,5,11,181
1722,male,5,6,166
1723,female,5,3,165
1724,female,5,3,150
1725,male,6,10,170
1726,female,5,2,161
1727,other,5,1,155
1728,male,5,7,187
1729,other,5,3,190
1730,other,5,2,189
1731,other,5,0,189
1732,other,5,8,199
1733,male,5,3,188
1734,other,5,1,153
1735,other,6,2,145
1736,female,6,0,135
1737,male,6,7,167
1738,female,5,7,200
1739,female,6,11,199
1740,male,6,11,168
1741,female,5,7,191
1742,other,5,3,192
1743,other,5,5,135
1744,male,5,1,153
1745,female,5,9,183
1746,male,5,11,189
1747,male,6,5,162
1748,other,6,7,133
1749,female,5,6,195
1750,male,6,8,184
1751,male,6,1,131
1752,female,6,0,168
1753,female,6,8,132
1754,female,6,8,156
1755,female,5,7,171
1756,female,6,7,165
1757,male,5,10,176
1758,male,6,9,197
1759,male,5,8,130
1760,female,5,1,177
1761,female,6,5,193
1762,other,6,2,136
1763,male,5,3,142
1764,other,6,7,141
1765,other,5,4,147
1766,male,5,10,199
1767,female,6,0,177
1768,other,6,1,151
1769,other,6,6,168
1770,male,5,10,157
1771,other,5,2,198
1772,male,5,8,161
1773,male,5,5,175
1774,male,5,6,190
1775,male,5,10,187
1776,male,6,1,162
1777,female,6,4,145
1778,female,6,3,158
1779,male,6,6,138
1780,other,6,1,133
1781,male,6,8,153
1782,other,6,11,149
1783,female,6,0,191
1784,other,6,4,171
1785,other,5,11,179
1786,female,6,4,159
1787,male,5,2,151
1788,female,5,2,171
1789,male,6,1,200
1790,male,5,7,199
1791,other,5,2,193
1792,female,5,2,133
1793,male,5,6,132
1794,other,6,10,164
1795,female,6,2,182
1796,male,5,1,187
1797,female,6,10,193
1798,female,5,10,194
1799,other,5,7,163
1800,other,6,6,141
1801,female,5,4,164
1802,male,5,10,168
1803,male,5,5,150
1804,other,5,2,134
1805,male,5,5,187
1806,male,6,0,148
1807,other,5,2,180
1808,male,6,5,170
1809,female,6,4,192
1810,male,6,3,133
1811,other,5,11,182
1812,other,6,5,138
1813,other,6,4,172
1814,male,5,0,189
1815,male,6,9,191
1816,female,6,6,192
1817,male,5,8,196
1818,other,6,6,189
1819,male,5,0,197
1820,other,6,11,159
1821,male,5,4,179
1822,other,5,3,197
1823,other,5,11,186
1824,female,6,7,187
1825,female,5,10,186
1826,male,5,4,155
1827,other,6,9,190
1828,male,5,1,180
1829,male,6,6,175
1830,female,6,3,195
1831,other,5,11,145
1832,female,6,3,178
1833,other,6,0,168
1834,female,6,1,133
1835,other,6,10,135
1836,male,5,9,178
1837,female,6,3,143
1838,other,5,7,173
1839,female,5,3,152
1840,male,6,1,195
1841,other,6,2,133
1842,other,6,6,156
1843,other,5,9,133
1844,other,5,3,188
1845,other,6,9,142
1846,other,5,7,184
1847,male,6,1,199
1848,female,6,3,146
1849,other,5,0,140
1850,male,6,4,146
1851,male,6,7,136
1852,male,5,5,175
1853,other,5,2,148
1854,other,5,9,143
1855,female,5,4,172
1856,other,6,2,130
1857,female,6,1,163
1858,female,6,2,148
1859,male,6,0,200
1860,other,5,3,144
1861,male,5,0,186
1862,female,6,1,140
1863,male,5,6,144
1864,other,5,4,172
1865,other,5,11,196
1866,male,5,7,178
1867,other,5,3,200
1868,female,5,0,166
1869,male,5,7,187
1870,other,6,11,153
1871,female,5,0,186
1872,other,6,6,146
1873,male,5,8,196
1874,female,5,6,170
1875,female,6,11,148
1876,male,5,1,183
1877,female,6,6,163
1878,male,6,0,165
1879,other,6,10,165
1880,other,6,4,149
1881,female,6,3,131
1882,female,5,0,145
1883,male,6,7,198
1884,male,5,10,141
1885,female,6,7,191
1886,other,6,9,172
1887,male,5,1,138
1888,female,5,7,195
1889,other,6,1,173
1890,female,6,5,166
1891,female,6,7,161
1892,female,5,5,133
1893,female,6,7,176
1894,other,5,6,173
1895,female,5,7,134
1896,other,6,8,131
1897,female,6,10,180
1898,male,5,9,164
1899,male,5,6,200
1900,female,5,9,143
1901,other,5,7,181
1902,other,5,0,167
1903,other,5,9,141
1904,female,5,0,133
1905,female,5,9,185
1906,other,5,10,196
1907,male,6,5,148
1908,female,6,4,175
1909,male,5,10,168
1910,other,5,7,172
1911,other,5,6,168
1912,female,6,9,133
1913,other,5,9,140
1914,other,5,10,167
1915,female,6,7,151
1916,male,5,7,138
1917,female,6,0,174
1918,male,6,0,190
1919,female,5,9,173
1920,other,5,8,167
1921,female,5,1,164
1922,female,6,1,184
1923,other,6,5,191
1924,male,6,5,183
1925,female,6,3,147
1926,female,6,4,179
1927,female,5,11,142
1928,female,6,10,177
1929,other,5,10,190
1930,male,5,3,178
1931,female,5,5,138
1932,female,5,7,162
1933,other,5,2,141
1934,other,5,0,191
1935,male,6,3,135
1936,female,6,3,153
1937,female,6,6,166
1938,female,6,6,142
1939,female,6,10,169
1940,female,6,1,160
1941,other,5,1,171
1942,other,6,4,157
1943,female,5,10,184
1944,female,6,6,159
1945,other,6,1,196
1946,female,5,3,168
1947,male,6,6,135
1948,other,6,3,136
1949,other,5,11,150
1950,other,6,8,147
1951,female,5,3,140
1952,male,5,3,194
1953,male,6,7,177
1954,female,5,1,174
1955,male,6,2,130
1956,female,5,5,165
1957,female,6,6,156
1958,female,5,10,156
1959,male,6,4,140
1960,male,6,0,196
1961,female,6,6,170
1962,female,5,2,197
1963,male,5,11,157
1964,other,6,8,146
1965,female,5,1,173
1966,male,6,7,182
1967,male,6,6,146
1968,male,6,3,174
1969,female,5,3,170
1970,female,5,9,158
1971,other,5,8,130
1972,female,5,6,159
1973,female,5,10,179
1974,other,5,2,154
1975,male,5,9,136
1976,female,6,0,161
1977,other,6,10,200
1978,other,6,7,184
1979,female,5,3,155
1980,other,6,10,156
1981,female,5,5,181
1982,other,6,5,158
1983,other,6,6,146
1984,male,5,10,151
1985,other,6,2,148
1986,male,5,0,171
1987,male,6,11,197
1988,female,5,2,196
1989,female,5,11,187
1990,other,5,0,168
1991,female,6,3,141
1992,male,6,5,170
1993,male,6,3,144
1994,other,5,6,193
1995,male,6,11,170
1996,male,6,0,163
1997,other,6,9,157
1998,male,5,8,135
1999,male,5,8,163
2000,male,5,2,200
2001,female,6,3,146
2002,male,6,2,172
2003,female,5,5,180
2004,other,6,11,130
2005,male,6,0,159
2006,male,6,10,155
2007,male,5,11,188
2008,other,5,2,182
2009,male,6,5,171
2010,female,5,5,169
2011,female,5,1,167
2012,other,6,0,188
2013,female,5,4,183
2014,male,6,4,162
2015,other,5,7,133
2016,female,5,9,200
2017,male,5,4,161
2018,male,5,3,167
2019,other,5,2,199
2020,male,6,4,190
2021,other,6,9,174
2022,male,6,10,147
2023,male,6,2,136
2024,female,6,6,130
2025,male,6,6,136
2026,female,6,4,144
2027,female,5,7,142
2028,other,6,10,136
2029,other,6,2,179
2030,other,6,11,142
2031,other,5,10,190
2032,male,6,3,165
2033,male,6,10,199
2034,female,6,4,174
2035,other,5,1,200
2036,female,5,6,152
2037,male,5,10,146
2038,male,5,6,134
2039,other,6,5,174
2040,male,5,4,147
2041,female,6,7,192
2042,male,5,8,178
2043,other,6,10,167
2044,female,5,9,157
2045,other,5,11,144
2046,female,6,2,167
2047,female,6,4,162
2048,male,5,3,178
2049,female,6,4,149
2050,other,5,9,147
2051,other,6,10,185
2052,other,6,7,185
2053,male,6,9,152
2054,male,5,1,164
2055,other,5,1,175
2056,other,6,2,194
2057,female,6,7,145
2058,male,6,7,179
2059,other,6,8,186
2060,female,5,6,195
2061,male,5,5,168
2062,male,6,4,137
2063,male,6,5,200
2064,female,6,6,165
2065,female,5,7,153
2066,female,6,0,179
2067,other,5,11,157
2068,other,6,2,145
2069,female,6,0,150
2070,other,5,8,169
2071,male,5,5,140
2072,male,6,9,188
2073,male,5,6,164
2074,female,6,10,151
2075,female,5,9,170
2076,male,5,11,162
2077,male,5,7,169
2078,male,6,5,191
2079,other,6,3,144
2080,male,6,4,137
2081,female,6,3,193
2082,female,6,5,179
2083,other,6,10,157
2084,other,5,8,159
2085,female,5,4,144
2086,female,5,5,195
2087,other,6,4,165
2088,other,5,11,174
2089,other,5,0,132
2090,male,5,9,143
2091,female,6,10,177
2092,other,6,0,156
2093,male,5,6,195
2094,other,6,9,131
2095,male,6,7,170
2096,female,6,2,132
2097,other,6,9,130
2098,male,6,0,177
2099,female,6,1,185
2100,female,6,0,162
2101,female,5,10,194
2102,other,5,8,147
2103,female,6,11,199
2104,male,6,7,190
2105,female,6,1,190
2106,female,6,11,195
2107,female,5,0,184
2108,female,5,0,183
2109,female,5,0,141
2110,female,6,8,134
2111,other,6,6,134
2112,female,5,0,163
2113,other,6,4,181
2114,male,5,7,186
2115,male,6,3,142
2116,other,5,10,188
2117,male,6,5,187
2118,female,6,0,187
2119,other,6,1,197
2120,female,6,1,140
2121,other,6,8,199
2122,male,5,3,162
2123,female,5,11,150
2124,other,5,6,162
2125,male,6,0,195
2126,other,6,8,145
2127,male,6,11,197
2128,male,5,7,199
2129,male,5,6,167
2130,male,6,1,159
2131,other,5,9,146
2132,other,5,0,197
2133,other,6,5,169
2134,male,5,4,137
2135,other,5,0,165
2136,other,5,1,132
2137,other,5,9,136
2138,female,5,6,131
2139,female,5,3,189
2140,male,5,2,150
2141,male,5,10,196
2142,female,5,1,142
2143,male,5,0,154
2144,female,5,11,187
2145,other,5,5,195
2146,female,6,7,155
2147,other,6,7,139
2148,female,6,0,185
2149,other,6,10,160
2150,other,5,4,132
2151,female,6,5,145
2152,female,6,1,186
2153,other,6,0,161
2154,male,6,0,149
2155,female,5,3,185
2156,female,6,11,178
2157,male,5,2,180
2158,other,6,1,144
2159,female,6,4,133
2160,male,5,3,174
2161,male,5,1,194
2162,male,6,1,166
2163,female,5,0,161
2164,other,5,7,145
2165,male,6,8,175
2166,female,6,3,133
2167,other,5,8,177
2168,male,6,2,163
2169,male,6,2,172
2170,other,5,11,149
2171,male,5,1,193
2172,female,5,10,200
2173,male,6,7,199
2174,male,6,4,136
2175,other,5,5,141
2176,male,6,9,156
2177,female,5,5,153
2178,male,5,6,162
2179,male,5,5,186
2180,female,5,2,167
2181,other,5,8,137
2182,female,6,6,149
2183,other,6,3,172
2184,female,5,2,142
2185,female,6,10,165
2186,other,5,1,176
2187,male,6,0,152
2188,female,5,10,193
2189,male,5,3,191
2190,other,6,2,133
2191,other,5,7,153
2192,female,6,0,187
2193,other,6,1,136
2194,other,5,8,135
2195,male,6,7,163
2196,male,6,4,131
2197,other,5,1,140
2198,male,6,6,149
2199,other,6,8,175
2200,other,6,4,132
2201,male,6,2,163
2202,other,6,9,152
2203,male,5,2,177
2204,female,6,2,184
2205,male,6,6,159
2206,other,5,7,185
2207,other,5,3,184
2208,female,5,6,137
2209,female,5,5,164
2210,male,6,7,162
2211,male,6,0,173
2212,female,6,6,149
2213,other,6,1,192
2214,male,5,9,176
2215,female,5,8,198
2216,male,5,3,131
2217,male,5,3,154
2218,other,6,7,136
2219,other,6,8,151
2220,other,5,6,131
2221,male,6,1,186
2222,female,5,7,197
2223,female,5,4,151
2224,female,6,11,158
2225,male,5,6,176
2226,female,5,4,183
2227,male,5,2,156
2228,female,6,2,154
2229,other,5,10,147
2230,other,6,10,182
2231,male,6,9,180
2232,female,6,6,139
2233,other,6,1,174
2234,other,5,8,178
2235,female,6,6,136
2236,other,5,0,176
2237,male,6,10,176
2238,other,6,1,191
2239,other,6,10,170
2240,other,5,10,162
2241,female,5,4,131
2242,male,6,3,132
2243,male,5,8,181
2244,female,6,4,141
2245,male,6,8,162
2246,male,6,10,132
2247,female,6,7,139
2248,other,5,0,131
2249,other,6,9,181
2250,other,5,5,193
2251,female,6,7,178
2252,male,5,0,184
2253,female,5,2,174
2254,other,5,0,190
2255,other,5,7,175
2256,male,6,11,157
2257,male,6,6,148
2258,female,6,8,189
2259,female,6,9,179
2260,male,6,9,166
2261,male,5,11,139
2262,other,5,4,153
2263,male,6,8,168
2264,female,6,10,130
2265,other,5,10,190
2266,other,6,0,170
2267,other,6,7,183
2268,female,6,11,157
2269,other,5,3,184
2270,male,5,2,159
2271,female,6,3,156
2272,female,5,3,167
2273,female,5,9,150
2274,male,5,4,170
2275,male,6,10,196
2276,other,6,5,147
2277,female,5,3,172
2278,male,5,7,186
2279,female,6,10,195
2280,other,6,11,139
2281,female,6,0,187
2282,female,6,2,200
2283,female,5,0,197
2284,male,6,1,177
2285,female,5,6,192
2286,female,5,0,171
2287,other,5,8,144
2288,female,5,4,160
2289,other,6,1,145
2290,male,6,11,168
2291,other,5,4,149
2292,male,6,4,153
2293,female,5,6,193
2294,female,6,6,145
2295,female,5,1,168
2296,other,6,5,153
2297,male,6,2,148
2298,female,5,7,135
2299,other,6,10,159
2300,male,5,7,150
2301,female,6,8,138
2302,female,6,11,137
2303,other,6,10,155
2304,other,6,2,170
2305,female,6,2,137
2306,other,6,3,175
2307,male,5,1,157
2308,female,6,6,180
2309,male,6,9,180
2310,female,5,3,168
2311,female,6,3,162
2312,female,5,1,140
2313,male,6,8,140
2314,male,5,4,155
2315,male,5,9,157
2316,female,6,3,191
2317,female,6,7,154
2318,other,6,11,191
2319,female,6,2,149
2320,male,6,4,143
2321,female,5,4,155
2322,other,6,5,167
2323,other,5,4,177
2324,male,5,5,168
2325,female,5,2,171
2326,male,6,4,196
2327,male,5,4,182
2328,female,5,8,183
2329,female,5,6,181
2330,other,6,4,138
2331,male,6,8,161
2332,female,5,9,179
2333,female,5,7,143
2334,male,6,7,148
2335,male,6,0,199
2336,other,5,11,180
2337,other,5,10,173
2338,male,6,1,196
2339,female,6,11,200
2340,other,6,0,181
2341,male,5,4,169
2342,female,6,9,137
2343,male,5,6,170
2344,female,6,10,133
2345,female,6,3,174
2346,male,5,9,153
2347,male,6,9,195
2348,female,6,8,156
2349,male,6,0,197
2350,female,6,4,180
2351,male,5,1,154
2352,other,5,10,199
2353,male,5,2,157
2354,female,6,0,170
2355,other,6,8,169
2356,female,6,10,146
2357,other,5,6,180
2358,male,6,8,193
2359,other,5,11,173
2360,other,5,7,193
2361,male,5,3,139
2362,female,5,11,140
2363,other,5,5,138
2364,male,5,7,160
2365,other,6,4,154
2366,male,6,11,136
2367,female,5,1,190
2368,female,5,7,131
2369,other,6,3,154
2370,other,5,3,144
2371,other,5,0,156
2372,other,5,5,195
2373,male,6,3,168
2374,male,6,6,147
2375,female,6,8,174
2376,male,5,1,175
2377,female,6,10,200
2378,female,5,4,198
2379,female,5,4,165
2380,female,6,5,155
2381,male,6,0,166
2382,female,5,9,131
2383,other,6,0,166
2384,female,6,6,167
2385,other,5,5,177
2386,female,6,6,165
2387,female,6,0,160
2388,male,6,5,160
2389,other,6,7,179
2390,male,5,9,169
2391,other,5,4,138
2392,other,6,1,198
2393,other,6,9,157
2394,female,5,2,180
2395,male,6,10,177
2396,female,6,2,179
2397,other,6,5,149
2398,female,5,6,160
2399,female,5,2,199
2400,male,6,0,183
2401,other,5,11,147
2402,male,6,11,197
2403,female,6,5,131
2404,female,6,6,170
2405,female,6,6,172
2406,female,5,9,176
2407,male,6,4,168
2408,other,6,5,130
2409,other,6,11,174
2410,other,6,10,168
2411,male,5,8,169
2412,male,6,2,160
2413,other,6,10,180
2414,female,5,1,169
2415,female,5,2,130
2416,male,5,5,178
2417,female,5,6,175
2418,other,5,1,188
2419,male,6,2,170
2420,male,5,5,135
2421,female,6,11,150
2422,female,6,5,161
2423,other,6,8,169
2424,female,6,6,137
2425,male,5,8,197
2426,other,6,11,153
2427,male,5,3,151
2428,male,5,10,182
2429,male,5,11,134
2430,other,5,2,177
2431,other,6,1,181
2432,other,5,6,132
2433,female,5,6,158
2434,other,6,6,171
2435,male,6,5,192
2436,other,6,1,153
2437,other,6,6,176
2438,male,6,10,143
2439,male,6,4,161
2440,male,5,10,162
2441,other,6,1,149
2442,other,6,11,142
2443,male,6,7,151
2444,male,6,4,132
2445,male,6,9,168
2446,male,6,5,173
2447,male,6,1,189
2448,other,5,1,188
2449,male,5,4,162
2450,female,5,11,155
2451,male,6,5,153
2452,other,6,0,159
2453,female,6,7,176
2454,male,6,9,140
2455,male,6,8,170
2456,male,5,7,160
2457,female,6,0,199
2458,other,6,10,160
2459,male,5,2,170
2460,female,6,1,193
2461,male,5,2,157
2462,other,6,2,199
2463,other,6,2,200
2464,female,6,4,155
2465,female,5,2,149
2466,female,6,6,151
2467,male,6,11,163
2468,other,5,2,188
2469,other,5,8,175
2470,other,5,8,174
2471,female,6,5,177
2472,other,5,11,183
2473,female,5,2,156
2474,female,5,8,153
2475,female,6,0,137
2476,male,5,10,162
2477,female,5,2,156
2478,male,5,10,177
2479,male,6,10,152
2480,male,5,6,150
2481,male,6,3,170
2482,male,5,0,157
2483,male,5,9,173
2484,other,6,0,162
2485,male,6,5,175
2486,male,5,3,164
2487,male,5,0,194
2488,female,5,5,187
2489,female,6,8,131
2490,male,6,7,163
2491,male,6,9,135
2492,male,5,9,143
2493,other,6,1,160
2494,other,6,10,167
2495,male,6,11,186
2496,male,5,4,193
2497,female,5,6,161
2498,male,6,4,173
2499,male,5,10,139
2500,female,5,3,156
2501,male,5,10,174
2502,female,5,7,141
2503,other,5,8,146
2504,female,6,4,178
2505,female,5,8,146
2506,female,6,10,158
2507,other,6,10,167
2508,female,6,5,199
2509,other,5,5,136
2510,male,5,9,150
2511,other,5,5,178
2512,other,5,6,147
2513,male,5,1,168
2514,male,6,10,168
2515,other,6,0,144
2516,other,6,10,138
2517,other,6,8,149
2518,other,6,6,184
2519,male,5,8,167
2520,female,6,2,185
2521,male,5,6,150
2522,other,5,10,177
2523,male,6,0,148
2524,male,6,5,177
2525,male,5,11,133
2526,male,6,1,145
2527,female,5,10,188
2528,female,5,3,152
2529,female,6,0,137
2530,other,6,3,183
2531,other,5,6,190
2532,male,5,3,147
2533,male,5,2,159
2534,female,6,7,187
2535,female,5,4,136
2536,other,5,7,150
2537,male,5,5,195
2538,male,5,7,140
2539,female,5,5,174
2540,other,5,3,166
2541,other,5,0,162
2542,male,5,10,168
2543,female,6,6,160
2544,male,6,5,188
2545,male,6,11,133
2546,female,6,1,176
2547,other,6,11,157
2548,other,6,9,162
2549,other,5,9,187
2550,other,6,2,175
2551,female,6,1,192
2552,other,6,8,184
2553,female,6,2,196
2554,female,6,11,157
2555,male,5,10,172
2556,female,5,6,181
2557,female,5,4,135
2558,male,5,5,144
2559,male,5,7,131
2560,male,5,5,170
2561,male,5,3,143
2562,male,5,7,193
2563,other,6,0,158
2564,male,5,2,179
2565,other,5,2,172
2566,other,6,2,195
2567,other,6,8,158
2568,male,6,11,181
2569,male,6,10,153
2570,other,6,10,164
2571,male,6,9,140
2572,female,5,7,173
2573,male,5,1,160
2574,other,5,6,141
2575,male,6,10,147
2576,male,5,1,167
2577,female,6,8,199
2578,male,6,7,182
2579,other,5,6,150
2580,other,6,3,194
2581,female,5,1,185
2582,female,5,3,180
2583,female,5,2,173
2584,male,6,10,170
2585,female,5,2,138
2586,male,6,10,152
2587,female,5,3,156
2588,other,6,2,145
2589,female,6,5,138
2590,male,5,4,187
2591,female,6,11,192
2592,other,6,9,199
2593,female,6,1,146
2594,female,5,10,175
2595,other,5,1,139
2596,female,6,10,157
2597,female,5,2,184
2598,female,6,11,158
2599,female,5,6,132
2600,other,6,5,157
2601,other,5,4,170
2602,other,5,0,148
2603,female,5,4,170
2604,male,5,5,140
2605,female,6,3,174
2606,female,5,0,173
2607,other,6,10,138
2608,male,6,10,171
2609,other,5,9,196
2610,other,6,1,152
2611,other,5,11,132
2612,other,6,0,140
2613,male,5,11,135
2614,other,5,5,174
2615,male,5,4,151
2616,female,6,9,193
2617,male,6,1,187
2618,other,6,6,200
2619,other,6,11,153
2620,male,6,4,132
2621,male,6,6,183
2622,other,5,6,179
2623,male,6,7,164
2624,male,6,8,154
2625,male,6,7,192
2626,female,6,1,142
2627,male,5,2,143
2628,male,5,11,168
2629,female,5,4,164
2630,male,5,4,132
2631,male,6,5,141
2632,other,6,0,189
2633,female,6,7,130
2634,female,6,2,142
2635,other,6,11,145
